evals.q.250.	_.mt.250.3.ga.best.fitness	_.mt.250.3.ga.best.fitness.min	_.mt.250.3.ga.best.fitness.max	_.mt.250.3.ga.33.best.fitness	_.mt.250.3.ga.33.best.fitness.min	_.mt.250.3.ga.33.best.fitness.max	_.mt.250.3.me.2.best.fitness	_.mt.250.3.me.2.best.fitness.min	_.mt.250.3.me.2.best.fitness.max	_.mt.250.3.cabea.e.11.best.fitness	_.mt.250.3.cabea.e.11.best.fitness.min	_.mt.250.3.cabea.e.11.best.fitness.max	_.mt.250.3.cabea.cc.11.best.fitness	_.mt.250.3.cabea.cc.11.best.fitness.min	_.mt.250.3.cabea.cc.11.best.fitness.max	_.mt.250.3.cabea.e.21.best.fitness	_.mt.250.3.cabea.e.21.best.fitness.min	_.mt.250.3.cabea.e.21.best.fitness.max	_.mt.250.3.cabea.cc.21.best.fitness	_.mt.250.3.cabea.cc.21.best.fitness.min	_.mt.250.3.cabea.cc.21.best.fitness.max
0.000e+00	8.440e-01	8.400e-01	8.480e-01	8.440e-01	8.400e-01	8.480e-01	8.440e-01	8.360e-01	8.480e-01	8.400e-01	8.360e-01	8.480e-01	8.440e-01	8.400e-01	8.520e-01	nan	nan	nan	nan	nan	nan
2.500e+02	8.240e-01	8.160e-01	8.280e-01	8.280e-01	8.200e-01	8.360e-01	8.400e-01	8.320e-01	8.440e-01	8.400e-01	8.320e-01	8.440e-01	8.400e-01	8.360e-01	8.440e-01	nan	nan	nan	8.360e-01	8.280e-01	8.400e-01
5.000e+02	7.840e-01	7.720e-01	8.000e-01	8.000e-01	7.920e-01	8.120e-01	8.320e-01	8.240e-01	8.400e-01	8.360e-01	8.280e-01	8.400e-01	8.360e-01	8.320e-01	8.400e-01	8.320e-01	8.280e-01	8.400e-01	nan	nan	nan
7.500e+02	7.480e-01	7.320e-01	7.600e-01	7.800e-01	7.680e-01	7.880e-01	8.240e-01	8.200e-01	8.320e-01	8.280e-01	8.240e-01	8.360e-01	8.280e-01	8.200e-01	8.320e-01	nan	nan	nan	8.320e-01	8.280e-01	8.360e-01
1.000e+03	7.120e-01	6.880e-01	7.320e-01	7.600e-01	7.480e-01	7.720e-01	8.160e-01	8.120e-01	8.280e-01	8.240e-01	8.200e-01	8.280e-01	8.240e-01	8.160e-01	8.280e-01	8.320e-01	8.240e-01	8.360e-01	8.320e-01	8.240e-01	8.360e-01
1.250e+03	6.720e-01	6.520e-01	7.000e-01	7.440e-01	7.320e-01	7.600e-01	8.080e-01	8.080e-01	8.200e-01	8.240e-01	8.160e-01	8.280e-01	8.160e-01	8.080e-01	8.200e-01	8.320e-01	8.240e-01	8.320e-01	8.280e-01	8.240e-01	8.320e-01
1.500e+03	6.400e-01	6.200e-01	6.640e-01	7.280e-01	7.120e-01	7.440e-01	8.040e-01	8.000e-01	8.160e-01	8.200e-01	8.120e-01	8.240e-01	8.120e-01	8.000e-01	8.160e-01	nan	nan	nan	nan	nan	nan
1.750e+03	6.080e-01	5.880e-01	6.440e-01	7.120e-01	7.000e-01	7.280e-01	8.000e-01	7.920e-01	8.080e-01	8.160e-01	8.080e-01	8.200e-01	8.000e-01	7.920e-01	8.040e-01	8.280e-01	8.240e-01	8.320e-01	8.280e-01	8.200e-01	8.320e-01
2.000e+03	5.800e-01	5.600e-01	6.120e-01	7.000e-01	6.840e-01	7.160e-01	7.920e-01	7.840e-01	8.000e-01	8.080e-01	8.080e-01	8.160e-01	7.920e-01	7.880e-01	8.000e-01	nan	nan	nan	8.240e-01	8.200e-01	8.280e-01
2.250e+03	5.560e-01	5.400e-01	5.880e-01	6.920e-01	6.720e-01	7.040e-01	7.880e-01	7.800e-01	7.960e-01	8.080e-01	8.000e-01	8.120e-01	7.880e-01	7.800e-01	7.920e-01	8.240e-01	8.160e-01	8.320e-01	8.240e-01	8.200e-01	8.280e-01
