evals.q.250.	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance.max
0.000e+00	5.353e+00	5.305e+00	5.417e+00	5.353e+00	5.305e+00	5.417e+00	5.353e+00	5.305e+00	5.417e+00	5.394e+00	5.247e+00	5.634e+00	5.353e+00	5.305e+00	5.417e+00	5.341e+00	5.274e+00	5.378e+00	5.440e+00	5.371e+00	5.538e+00	nan	nan	nan	nan	nan	nan
2.500e+02	4.992e+00	4.818e+00	5.115e+00	5.030e+00	4.952e+00	5.130e+00	5.303e+00	5.113e+00	5.512e+00	4.701e+00	4.507e+00	4.920e+00	5.092e+00	4.985e+00	5.211e+00	5.255e+00	5.158e+00	5.316e+00	5.292e+00	5.142e+00	5.395e+00	nan	nan	nan	5.175e+00	5.096e+00	5.275e+00
5.000e+02	4.505e+00	4.353e+00	4.660e+00	4.553e+00	4.449e+00	4.712e+00	4.938e+00	4.758e+00	5.095e+00	4.292e+00	4.155e+00	4.454e+00	4.882e+00	4.770e+00	4.947e+00	5.110e+00	5.027e+00	5.203e+00	4.997e+00	4.863e+00	5.090e+00	5.137e+00	5.041e+00	5.235e+00	nan	nan	nan
7.500e+02	4.198e+00	4.063e+00	4.314e+00	4.371e+00	4.192e+00	4.464e+00	4.721e+00	4.547e+00	4.873e+00	4.129e+00	4.012e+00	4.284e+00	4.646e+00	4.564e+00	4.803e+00	4.986e+00	4.889e+00	5.096e+00	4.795e+00	4.681e+00	4.874e+00	nan	nan	nan	5.089e+00	4.985e+00	5.147e+00
1.000e+03	3.997e+00	3.893e+00	4.100e+00	4.130e+00	4.004e+00	4.249e+00	4.600e+00	4.351e+00	4.711e+00	4.073e+00	3.975e+00	4.205e+00	4.595e+00	4.519e+00	4.646e+00	4.806e+00	4.722e+00	4.947e+00	4.579e+00	4.461e+00	4.713e+00	5.069e+00	4.973e+00	5.146e+00	4.988e+00	4.930e+00	5.067e+00
1.250e+03	3.899e+00	3.796e+00	3.999e+00	3.989e+00	3.900e+00	4.087e+00	4.454e+00	4.303e+00	4.700e+00	4.040e+00	3.962e+00	4.156e+00	4.482e+00	4.407e+00	4.634e+00	4.653e+00	4.526e+00	4.716e+00	4.363e+00	4.271e+00	4.506e+00	4.982e+00	4.861e+00	5.088e+00	4.933e+00	4.822e+00	4.978e+00
1.500e+03	3.874e+00	3.780e+00	3.937e+00	3.927e+00	3.839e+00	4.022e+00	4.284e+00	4.098e+00	4.502e+00	4.013e+00	3.932e+00	4.127e+00	4.407e+00	4.277e+00	4.508e+00	4.533e+00	4.429e+00	4.638e+00	4.171e+00	4.057e+00	4.343e+00	nan	nan	nan	nan	nan	nan
1.750e+03	3.842e+00	3.823e+00	3.925e+00	3.887e+00	3.799e+00	3.991e+00	4.220e+00	4.054e+00	4.371e+00	4.010e+00	3.918e+00	4.118e+00	4.322e+00	4.234e+00	4.400e+00	4.441e+00	4.267e+00	4.525e+00	4.069e+00	3.964e+00	4.235e+00	4.881e+00	4.806e+00	5.010e+00	4.840e+00	4.763e+00	4.896e+00
2.000e+03	3.843e+00	3.788e+00	3.918e+00	3.861e+00	3.772e+00	3.959e+00	4.152e+00	4.002e+00	4.294e+00	4.001e+00	3.928e+00	4.111e+00	4.297e+00	4.163e+00	4.386e+00	4.307e+00	4.177e+00	4.412e+00	3.966e+00	3.858e+00	4.119e+00	nan	nan	nan	4.764e+00	4.679e+00	4.841e+00
2.250e+03	3.851e+00	3.779e+00	3.907e+00	3.874e+00	3.813e+00	3.968e+00	4.076e+00	3.910e+00	4.225e+00	4.003e+00	3.913e+00	4.102e+00	4.273e+00	4.150e+00	4.360e+00	4.207e+00	4.058e+00	4.307e+00	3.849e+00	3.710e+00	4.065e+00	4.814e+00	4.773e+00	4.878e+00	4.667e+00	4.604e+00	4.748e+00
